instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,1,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,1,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,32768,32768,0,0,4,true,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,0,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,0,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,1,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,32768,32768,0,0,2,true,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,0,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,0,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,1,16384,16384,0,0,1,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,16384,16384,0,0,2,true,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,1,16384,16384,0,0,1,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,16384,16384,0,0,2,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,1,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,2,65536,65536,0,0,1741,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,7,true,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,65536,65536,0,0,174,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,1,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,1,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,32768,32768,0,0,3,true,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,32768,32768,0,0,1,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=3,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,0,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,0,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,2,32768,32768,0,0,2,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,32768,32768,0,0,2,true,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,0,32768,32768,0,0,2,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=4,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,32768,32768,0,0,0,false,65536,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,0,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,1,65536,65536,0,0,1,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,3,true,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,core_lower_bound,feasible,3,3,3,3,2,65536,65536,0,0,1,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul::pool=5,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,0,false,131072,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,pypto_hard,feasible,1,1,1,1,,65536,196608,0,0,8,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,pypto_hard,feasible,3,3,3,3,0,65536,196608,0,0,5858,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,0,65536,196608,0,0,5875,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,65536,196608,0,0,231,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,pypto_hard,feasible,1,1,1,1,,65536,147456,0,0,5,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,pypto_hard,feasible,3,3,3,3,0,65536,147456,0,0,6372,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,pypto_structured_search,pypto_hard,feasible,3,3,3,3,1,65536,147456,0,0,6225,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,tvm_hill_climb,pypto_hard,feasible,3,3,3,3,1,65536,147456,0,0,236,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb,pypto_hard_v1,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,xla_heap,pypto_hard,unsupported,1,0,0,0,,,,,,1,false,,Ascend910B,pools=4;whole_slot_reuse;alias_classes=5,
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,first_fit,core_lower_bound,feasible,1,1,1,1,,65536,65536,0,0,2,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,local_search,core_lower_bound,feasible,3,3,3,3,0,65536,65536,0,0,1753,false,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb::pool=2,pypto_core_relaxation,benchmarks/pypto/host-captured/pypto-st-8df2ed4/documents/tests/st/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,minimalloc_exact,core_lower_bound,optimal,1,1,1,1,,65536,65536,0,0,9,true,524288,Ascend910B,,pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb
