instance,profile,source,corpus_namespace,corpus_family,corpus_source_path,target,buffers,pools,memory_spaces,pool_capacities_bytes,min_buffer_bytes,max_buffer_bytes,total_buffer_bytes,distinct_buffer_sizes,uniform_buffer_size,min_alignment,max_alignment,live_intervals,temporal_conflicts,reuse_candidates,conflict_density,max_interval_live_bytes_by_space,live_byte_stats_complete,tightest_space,max_live_capacity_ratio,aligned_buffers,multi_interval_buffers,flexible_pool_buffers,reserved_ranges,bank_geometries,colocations,separations,pipeline_separations,target_hazard_separations,semantic_no_alias_separations,temporal_exclusions,pinned_allocations,reuse_penalties,whole_slot_reuse,alias_classes,nontrivial_alias_classes,pipeline_groups,depth_shed_pipeline_groups
pypto::tests::st::runtime::ops::test_fillpad_expand::pypto_kernel-6cc4dfb5e4f1a2b7,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_fillpad_expand/pypto_kernel-6cc4dfb5e4f1a2b7.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_fillpad_expand.py,Ascend910B,2,1,UB,UB=188416,16384,32768,49152,2,false,32,32,2,0,1,0.000000,UB=32768,true,UB,0.173913,2,0,0,0,0,0,1,0,0,1,0,0,0,true,2,0,0,0
pypto::tests::st::runtime::ops::test_fillpad_expand::pypto_kernel-c6589307cce99694,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_fillpad_expand/pypto_kernel-c6589307cce99694.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_fillpad_expand.py,Ascend910B,2,1,UB,UB=188416,12288,16384,28672,2,false,32,32,2,0,1,0.000000,UB=16384,true,UB,0.086957,2,0,0,0,0,0,1,0,0,1,0,0,0,true,2,0,0,0
pypto::tests::st::runtime::ops::test_fillpad_expand::pypto_kernel-caa5f3f1fcb2d50e,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_fillpad_expand/pypto_kernel-caa5f3f1fcb2d50e.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_fillpad_expand.py,Ascend910B,2,1,UB,UB=188416,6144,8192,14336,2,false,32,32,2,0,1,0.000000,UB=8192,true,UB,0.043478,2,0,0,0,0,0,1,0,0,1,0,0,0,true,2,0,0,0
pypto::tests::st::runtime::ops::test_fillpad_expand::pypto_kernel-ebf8845b2fe01adf,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_fillpad_expand/pypto_kernel-ebf8845b2fe01adf.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_fillpad_expand.py,Ascend910B,2,1,UB,UB=188416,512,2048,2560,2,false,32,32,2,0,1,0.000000,UB=2048,true,UB,0.010870,2,0,0,0,0,0,1,0,0,1,0,0,0,true,2,0,0,0
pypto::tests::st::runtime::ops::test_fillpad_inplace::pypto_fillpad_inplace_max_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_fillpad_inplace__pypto_fillpad_inplace_max_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_fillpad_inplace.py,Ascend910B,1,1,UB,UB=188416,16384,16384,16384,1,true,32,32,1,0,0,,UB=16384,true,UB,0.086957,1,0,0,0,0,0,0,0,0,0,0,0,0,true,1,1,0,0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_gather/pypto_main_incore_0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,Ascend910B,2,1,UB,UB=188416,256,512,768,2,false,32,32,2,0,1,0.000000,UB=512,true,UB,0.002717,2,0,0,0,0,0,1,0,0,1,0,0,0,true,2,0,0,0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-1dca644ab783d55c,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_gather/pypto_main_incore_0-1dca644ab783d55c.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,Ascend910B,5,1,UB,UB=188416,32,64,224,2,false,32,32,5,7,3,0.700000,UB=192,true,UB,0.001019,5,0,0,0,0,0,3,0,0,3,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-5c52315cd917b17d,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_gather/pypto_main_incore_0-5c52315cd917b17d.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,Ascend910B,5,1,UB,UB=188416,32,128,288,3,false,32,32,5,7,3,0.700000,UB=256,true,UB,0.001359,5,0,0,0,0,0,3,0,0,3,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-5e94c22947b68ae8,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_gather/pypto_main_incore_0-5e94c22947b68ae8.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,Ascend910B,6,1,UB,UB=188416,32,192,448,4,false,32,32,6,12,3,0.800000,UB=416,true,UB,0.002208,6,0,0,0,0,0,3,0,0,3,0,0,0,true,6,4,0,0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-81e880e62d4c56b9,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_gather/pypto_main_incore_0-81e880e62d4c56b9.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,Ascend910B,8,1,UB,UB=188416,32,256,640,3,false,32,32,8,18,10,0.642857,UB=544,true,UB,0.002887,8,0,0,0,0,0,3,0,0,3,0,0,0,true,8,3,0,0
pypto::tests::st::runtime::ops::test_gather::pypto_main_incore_0-885a88b6ad40ec8f,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_gather/pypto_main_incore_0-885a88b6ad40ec8f.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_gather.py,Ascend910B,6,1,UB,UB=188416,32,4096,8800,3,false,32,32,6,9,6,0.600000,UB=8192,true,UB,0.043478,6,0,0,0,0,0,3,0,0,3,0,0,0,true,6,2,0,0
pypto::tests::st::runtime::ops::test_mat_slice_to_left::pypto_mat_slice_to_left,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_mat_slice_to_left__pypto_mat_slice_to_left.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_mat_slice_to_left.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,16384,86016,3,false,32,32,8,3,2,0.600000,L1=32768;L0A=8192;L0B=32768;L0C=4096,true,L0B,0.500000,8,0,0,0,0,0,0,0,0,0,0,0,0,true,8,2,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,32768,65536,196608,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=65536,true,L0A,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul-6fbbeb61eee1f162,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul-6fbbeb61eee1f162.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,147456,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=16384,true,L0A,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,0,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_abtranspose.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,32768,65536,196608,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=65536,true,L0A,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,2,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-8677294c2fb72dfb,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_abtranspose-8677294c2fb72dfb.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,147456,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=16384,true,L0A,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,2,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-a6d792158e649746,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_abtranspose-a6d792158e649746.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,8192,36864,2,false,32,32,5,1,0,1.000000,L1=16384;L0A=8192;L0B=8192;L0C=4096,true,L0A,0.125000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,2,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_abtranspose-c6ae6595d2765aaf,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_abtranspose-c6ae6595d2765aaf.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,16384,81920,1,true,32,32,5,1,0,1.000000,L1=32768;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,2,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_acc_64_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_acc_64_incore_0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,9,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,8192,16384,81920,2,false,32,32,9,2,6,0.250000,L1=16384;L0A=8192;L0B=8192;L0C=16384,true,L0A,0.125000,9,0,0,0,0,0,0,0,0,0,0,0,0,true,9,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_atranspose,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_atranspose.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,32768,65536,196608,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=65536,true,L0A,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_atranspose-5f9b07b8f81999f5,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_atranspose-5f9b07b8f81999f5.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,147456,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=16384,true,L0A,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_atranspose-7d128b3f35245239,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_atranspose-7d128b3f35245239.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,16384,81920,1,true,32,32,5,1,0,1.000000,L1=32768;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_atranspose-8b5ee1c5a749a1a0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_atranspose-8b5ee1c5a749a1a0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,8192,36864,2,false,32,32,5,1,0,1.000000,L1=16384;L0A=8192;L0B=8192;L0C=4096,true,L0A,0.125000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_btranspose,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_btranspose.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,32768,65536,196608,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=65536,true,L0A,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_btranspose-2ce74412c419e14b,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_btranspose-2ce74412c419e14b.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,16384,81920,1,true,32,32,5,1,0,1.000000,L1=32768;L0A=16384;L0B=16384;L0C=16384,true,L0A,0.250000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_btranspose-3309ff5f6ed23ae6,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_btranspose-3309ff5f6ed23ae6.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,8192,36864,2,false,32,32,5,1,0,1.000000,L1=16384;L0A=8192;L0B=8192;L0C=4096,true,L0A,0.125000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_matmul_btranspose-a769ea8c66c6af67,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_matmul_btranspose-a769ea8c66c6af67.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,32768,147456,2,false,32,32,5,1,0,1.000000,L1=65536;L0A=32768;L0B=32768;L0C=16384,true,L0A,0.500000,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_mixed_add_btrans_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_mixed_add_btrans_aic.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,4,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,32768,49152,3,false,32,32,4,0,0,,L1=4096;L0A=4096;L0B=32768;L0C=8192,true,L0B,0.500000,4,0,0,1,0,0,0,0,0,0,0,0,0,true,4,0,0,0
pypto::tests::st::runtime::ops::test_matmul::pypto_mixed_add_btrans_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_matmul/pypto_mixed_add_btrans_aiv.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_matmul.py,Ascend910B,6,1,UB,UB=188416,32768,32768,196608,1,true,32,32,6,2,13,0.133333,UB=65536,true,UB,0.347826,6,0,0,0,0,0,0,0,0,0,0,0,0,true,6,0,0,0
pypto::tests::st::runtime::ops::test_memory_planner_ptoas::pypto_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_memory_planner_ptoas__pypto_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_memory_planner_ptoas.py,Ascend910B,14,1,UB,UB=188416,64,64,896,1,true,32,32,14,58,33,0.637363,UB=448,true,UB,0.002378,14,0,0,0,0,0,0,0,0,0,0,0,0,true,14,14,0,0
pypto::tests::st::runtime::ops::test_memory_reuse_acc_coalesce::pypto_mm_512x512x192_acc_coalesce,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_memory_reuse_acc_coalesce__pypto_mm_512x512x192_acc_coalesce.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_memory_reuse_acc_coalesce.py,Ascend910B,66,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,16384,196608,3670016,4,false,32,32,66,25,648,0.037147,L1=393216;L0A=32768;L0B=65536;L0C=262144,true,L0C,2.000000,66,0,0,0,0,0,64,16,0,48,0,0,0,true,66,16,32,0
pypto::tests::st::runtime::ops::test_paged_gather::pypto_main_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_paged_gather/pypto_main_incore_0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_paged_gather.py,Ascend910B,5,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,512,8192,17408,3,false,32,32,5,1,0,1.000000,L1=4608;L0A=512;L0B=4096;L0C=8192,true,L0B,0.062500,5,0,0,0,0,0,0,0,0,0,0,0,0,true,5,1,0,0
pypto::tests::st::runtime::ops::test_paged_gather::pypto_main_incore_0-347da321268df47e,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_paged_gather/pypto_main_incore_0-347da321268df47e.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_paged_gather.py,Ascend910B,1,1,UB,UB=188416,4096,4096,4096,1,true,32,32,1,0,0,,UB=4096,true,UB,0.021739,1,0,0,0,0,0,0,0,0,0,0,0,0,true,1,1,0,0
pypto::tests::st::runtime::ops::test_prod_reduction::pypto_kernel,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_prod_reduction/pypto_kernel.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_prod_reduction.py,Ascend910B,3,1,UB,UB=188416,64,4096,8256,2,false,32,32,3,1,2,0.333333,UB=8192,true,UB,0.043478,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_prod_reduction::pypto_kernel-588a14b69424b5ef,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_prod_reduction/pypto_kernel-588a14b69424b5ef.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_prod_reduction.py,Ascend910B,3,1,UB,UB=188416,128,16384,24704,3,false,32,32,3,1,2,0.333333,UB=24576,true,UB,0.130435,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_rsqrt::pypto_main_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_rsqrt/pypto_main_incore_0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_rsqrt.py,Ascend910B,2,1,UB,UB=188416,1024,1024,2048,1,true,32,32,2,0,1,0.000000,UB=1024,true,UB,0.005435,2,0,0,0,0,0,1,0,0,1,0,0,0,true,2,0,0,0
pypto::tests::st::runtime::ops::test_rsqrt::pypto_main_incore_0-e0989979105661a9,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_rsqrt/pypto_main_incore_0-e0989979105661a9.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_rsqrt.py,Ascend910B,3,1,UB,UB=188416,1024,1024,3072,1,true,32,32,3,1,2,0.333333,UB=2048,true,UB,0.010870,3,0,0,0,0,0,2,0,0,2,0,0,0,true,3,0,0,0
pypto::tests::st::runtime::ops::test_scatter::pypto_main_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter/pypto_main_incore_0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter.py,Ascend910B,9,1,UB,UB=188416,32,64,416,2,false,32,32,9,18,18,0.500000,UB=256,true,UB,0.001359,9,0,0,0,0,0,2,0,0,2,0,0,0,true,9,2,0,0
pypto::tests::st::runtime::ops::test_scatter::pypto_main_incore_0-a649dfc91e66db6c,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter/pypto_main_incore_0-a649dfc91e66db6c.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter.py,Ascend910B,12,1,UB,UB=188416,32,1024,6752,3,false,32,32,12,26,40,0.393939,UB=4096,true,UB,0.021739,12,0,0,0,0,0,3,0,0,3,0,0,0,true,12,4,0,0
pypto::tests::st::runtime::ops::test_scatter::pypto_main_incore_0-af62fc156f029d10,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter/pypto_main_incore_0-af62fc156f029d10.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter.py,Ascend910B,15,1,UB,UB=188416,32,4096,37952,4,false,32,32,15,26,79,0.247619,UB=14336,true,UB,0.076087,15,0,0,0,0,0,4,0,0,4,0,0,0,true,15,4,0,0
pypto::tests::st::runtime::ops::test_scatter::pypto_main_incore_0-d12679089a454e18,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter/pypto_main_incore_0-d12679089a454e18.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter.py,Ascend910B,8,1,UB,UB=188416,32,512,2848,3,false,32,32,8,13,15,0.464286,UB=1792,true,UB,0.009511,8,0,0,0,0,0,2,0,0,2,0,0,0,true,8,2,0,0
pypto::tests::st::runtime::ops::test_scatter::pypto_main_incore_0-d5d3f1dd092aa73f,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter/pypto_main_incore_0-d5d3f1dd092aa73f.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter.py,Ascend910B,12,1,UB,UB=188416,32,512,3424,3,false,32,32,12,26,40,0.393939,UB=2048,true,UB,0.010870,12,0,0,0,0,0,3,0,0,3,0,0,0,true,12,4,0,0
pypto::tests::st::runtime::ops::test_scatter_update::pypto_kernel-618eca9fa36707b0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter_update/pypto_kernel-618eca9fa36707b0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter_update.py,Ascend910B,3,1,UB,UB=188416,32,4096,4256,3,false,32,32,3,3,0,1.000000,UB=4256,true,UB,0.022588,3,0,0,0,0,0,0,0,0,0,0,0,0,true,3,1,0,0
pypto::tests::st::runtime::ops::test_scatter_update::pypto_kernel-a359420001b9111f,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter_update/pypto_kernel-a359420001b9111f.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter_update.py,Ascend910B,14,1,UB,UB=188416,32,4096,22752,4,false,32,32,14,33,58,0.362637,UB=14336,true,UB,0.076087,14,0,0,0,0,0,4,0,0,4,0,0,0,true,14,4,0,0
pypto::tests::st::runtime::ops::test_scatter_update::pypto_kernel-cb9c4a9226d73b99,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter_update/pypto_kernel-cb9c4a9226d73b99.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter_update.py,Ascend910B,15,1,UB,UB=188416,32,2048,18720,5,false,32,32,15,35,70,0.333333,UB=8192,true,UB,0.043478,15,0,0,0,0,0,4,0,0,4,0,0,0,true,15,4,0,0
pypto::tests::st::runtime::ops::test_scatter_update::pypto_main_incore_0,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_scatter_update/pypto_main_incore_0.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_scatter_update.py,Ascend910B,14,1,UB,UB=188416,32,4096,27936,6,false,32,32,14,33,58,0.362637,UB=16384,true,UB,0.086957,14,0,0,0,0,0,4,0,0,4,0,0,0,true,14,4,0,0
pypto::tests::st::runtime::ops::test_tensor_batch_matmul::pypto_batch_matmul_3d_btrans,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_tensor_batch_matmul/pypto_batch_matmul_3d_btrans.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_tensor_batch_matmul.py,Ascend910B,8,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,3072,30720,88064,5,false,32,32,8,1,3,0.250000,L1=40960;L0A=5120;L0B=15360;L0C=3072,true,L0B,0.234375,8,0,0,0,0,0,4,0,0,4,0,0,0,true,8,1,0,0
pypto::tests::st::runtime::ops::test_tensor_batch_matmul::pypto_batch_matmul_3d_btrans-7c346b55d77469bd,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_tensor_batch_matmul/pypto_batch_matmul_3d_btrans-7c346b55d77469bd.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_tensor_batch_matmul.py,Ascend910B,11,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,49152,135168,4,false,32,32,11,1,9,0.100000,L1=61440;L0A=4096;L0B=16384;L0C=4096,true,L0B,0.250000,11,0,0,0,0,0,6,0,0,6,0,0,0,true,11,1,0,0
pypto::tests::st::runtime::ops::test_tensor_batch_matmul::pypto_batch_matmul_3d_btrans-a796aec773083fe1,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_tensor_batch_matmul/pypto_batch_matmul_3d_btrans-a796aec773083fe1.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_tensor_batch_matmul.py,Ascend910B,28,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,4096,262144,1998848,4,false,32,32,28,12,78,0.133333,L1=294912;L0A=8192;L0B=65536;L0C=131072,true,L0B,1.000000,28,0,0,0,0,0,24,8,0,16,0,0,0,true,28,8,8,0
pypto::tests::st::runtime::ops::test_tensor_batch_matmul::pypto_mixed_add_btrans_nd_aic,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_tensor_batch_matmul/pypto_mixed_add_btrans_nd_aic.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_tensor_batch_matmul.py,Ascend910B,7,4,L1;L0A;L0B;L0C,L1=524288;L0A=65536;L0B=65536;L0C=131072,3072,15360,57344,4,false,32,32,7,0,3,0.000000,L1=10240;L0A=5120;L0B=15360;L0C=3072,true,L0B,0.234375,7,0,0,1,0,0,2,0,0,2,0,0,0,true,7,0,0,0
pypto::tests::st::runtime::ops::test_tensor_batch_matmul::pypto_mixed_add_btrans_nd_aiv,pypto_hard_v1,benchmarks/pypto/system-tests/runtime/ops/test_tensor_batch_matmul/pypto_mixed_add_btrans_nd_aiv.json,pypto,pypto-runtime-ops,tests/st/runtime/ops/test_tensor_batch_matmul.py,Ascend910B,6,1,UB,UB=188416,30720,30720,184320,1,true,32,32,6,2,13,0.133333,UB=61440,true,UB,0.326087,6,0,0,0,0,0,0,0,0,0,0,0,0,true,6,0,0,0
