instance,profile,source,corpus_family,corpus_source_path,method,comparison_scope,status,runs,feasible_runs,placement_valid_runs,valid_runs,best_seed,best_peak,best_total_peak,best_capacity_overflow,best_reuse_cost,median_runtime_us,certified_optimal,capacity,target,features,relaxed_from
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-f5f95a5f00667ded::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-f5f95a5f00667ded.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,16384,16384,0,0,9,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-f5f95a5f00667ded::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-f5f95a5f00667ded.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,16384,16384,0,0,240,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel-f5f95a5f00667ded::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel-f5f95a5f00667ded.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,16384,16384,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,first_fit,direct_standard,feasible,5,5,5,5,,1024,1024,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,local_search,direct_standard,feasible,3,3,3,3,1,1024,1024,0,0,3291,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1024,1024,0,0,6,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,1024,1024,0,0,253,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_argmax_reduction::pypto_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_argmax_reduction/pypto_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_argmax_reduction.py,xla_heap,direct_standard,feasible,5,5,5,5,,1024,1024,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Left,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,first_fit,direct_standard,feasible,5,5,5,5,,32768,32768,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Left,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,local_search,direct_standard,feasible,3,3,3,3,1,32768,32768,0,0,4132,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Left,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,32768,32768,0,0,15,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Left,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,32768,32768,0,0,300,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Left,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,xla_heap,direct_standard,feasible,5,5,5,5,,32768,32768,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Right,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,first_fit,direct_standard,feasible,5,5,5,5,,65536,65536,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Right,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,local_search,direct_standard,feasible,3,3,3,3,2,65536,65536,0,0,4116,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Right,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,65536,65536,0,0,12,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Right,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,65536,65536,0,0,301,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_auto_tile_matmul::pypto_ddr_split_k_ddr_split_k::Right,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_auto_tile_matmul__pypto_ddr_split_k_ddr_split_k.json,pypto-runtime-ops,tests/st/runtime/ops/test_auto_tile_matmul.py,xla_heap,direct_standard,feasible,5,5,5,5,,65536,65536,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-9864bc0d6384c627::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-9864bc0d6384c627.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,first_fit,direct_standard,feasible,5,5,5,5,,576,576,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-9864bc0d6384c627::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-9864bc0d6384c627.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,local_search,direct_standard,feasible,3,3,3,3,2,576,576,0,0,3167,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-9864bc0d6384c627::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-9864bc0d6384c627.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,576,576,0,0,6,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-9864bc0d6384c627::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-9864bc0d6384c627.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,576,576,0,0,250,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-9864bc0d6384c627::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-9864bc0d6384c627.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,xla_heap,direct_standard,feasible,5,5,5,5,,576,576,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-bc2c27b8495cd9a2::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-bc2c27b8495cd9a2.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,first_fit,direct_standard,feasible,5,5,5,5,,544,544,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-bc2c27b8495cd9a2::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-bc2c27b8495cd9a2.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,local_search,direct_standard,feasible,3,3,3,3,1,544,544,0,0,3198,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-bc2c27b8495cd9a2::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-bc2c27b8495cd9a2.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,544,544,0,0,4,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-bc2c27b8495cd9a2::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-bc2c27b8495cd9a2.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,544,544,0,0,252,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel-bc2c27b8495cd9a2::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel-bc2c27b8495cd9a2.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,xla_heap,direct_standard,feasible,5,5,5,5,,544,544,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,first_fit,direct_standard,feasible,5,5,5,5,,1088,1088,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,local_search,direct_standard,feasible,3,3,3,3,2,1088,1088,0,0,3197,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1088,1088,0,0,5,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,0,1088,1088,0,0,248,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,xla_heap,direct_standard,feasible,5,5,5,5,,1088,1088,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-376055b7125096bb::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-376055b7125096bb.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,first_fit,direct_standard,feasible,5,5,5,5,,1024,1024,0,0,4,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-376055b7125096bb::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-376055b7125096bb.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,local_search,direct_standard,feasible,3,3,3,3,1,1024,1024,0,0,4102,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-376055b7125096bb::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-376055b7125096bb.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1024,1024,0,0,17,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-376055b7125096bb::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-376055b7125096bb.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,1024,1024,0,0,4492,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-376055b7125096bb::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-376055b7125096bb.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,xla_heap,direct_standard,feasible,5,5,5,5,,1024,1024,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,first_fit,direct_standard,feasible,5,5,5,5,,1792,1792,0,0,4,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,local_search,direct_standard,feasible,3,3,3,3,2,1792,1792,0,0,7832,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,1792,1792,0,0,28,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,1792,1792,0,0,8244,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel-63de932d0dec9e63.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,xla_heap,direct_standard,feasible,5,5,5,5,,1792,1792,0,0,5,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,first_fit,direct_standard,feasible,5,5,5,5,,12544,12544,0,0,6,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,local_search,direct_standard,feasible,3,3,3,3,1,12544,12544,0,0,8132,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,12544,12544,0,0,27,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,12544,12544,0,0,8397,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_column_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_column_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,xla_heap,direct_standard,feasible,5,5,5,5,,12544,12544,0,0,5,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,first_fit,direct_standard,feasible,5,5,5,5,,18432,18432,0,0,3,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,local_search,direct_standard,feasible,3,3,3,3,2,18432,18432,0,0,4222,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,18432,18432,0,0,29,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,2,18432,18432,0,0,4640,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_col_expand_mul_slice_kernel::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_col_expand_mul_slice_kernel.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,xla_heap,direct_standard,feasible,5,5,5,5,,18432,18432,0,0,2,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_expand_clone_kernel-78c57111f850e5bc::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_expand_clone_kernel-78c57111f850e5bc.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,first_fit,direct_standard,feasible,5,5,5,5,,288,288,0,0,1,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_expand_clone_kernel-78c57111f850e5bc::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_expand_clone_kernel-78c57111f850e5bc.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,local_search,direct_standard,feasible,3,3,3,3,2,288,288,0,0,3112,false,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_expand_clone_kernel-78c57111f850e5bc::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_expand_clone_kernel-78c57111f850e5bc.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,minimalloc_exact,direct_standard,optimal,1,1,1,1,,288,288,0,0,7,true,,Ascend910B,,
pypto::tests::st::runtime::ops::test_broadcast::pypto_expand_clone_kernel-78c57111f850e5bc::Vec,standard_dsa,benchmarks/pypto/system-tests/runtime/ops/test_broadcast/pypto_expand_clone_kernel-78c57111f850e5bc.json,pypto-runtime-ops,tests/st/runtime/ops/test_broadcast.py,tvm_hill_climb,direct_standard,feasible,3,3,3,3,1,288,288,0,0,245,false,,Ascend910B,,
